,date,close,high,low,open,volume
1421,2020-11-06 00:00:00+05:30,442.8,444.9,436.2,439.85,27831424
1422,2020-11-09 00:00:00+05:30,462.7,464.6,449.0,450.0,40995422
1423,2020-11-10 00:00:00+05:30,483.85,487.05,473.0,485.8,57535138
1424,2020-11-11 00:00:00+05:30,486.55,490.55,472.1,484.75,45609279
1425,2020-11-12 00:00:00+05:30,476.7,483.55,471.35,481.6,31071572
1426,2020-11-13 00:00:00+05:30,485.55,487.1,467.55,472.7,34815091
1427,2020-11-14 00:00:00+05:30,486.9,489.85,484.65,489.85,3636073
1428,2020-11-17 00:00:00+05:30,486.4,493.0,478.15,490.5,36127378
1429,2020-11-18 00:00:00+05:30,497.65,499.0,486.25,488.0,29156543
1430,2020-11-19 00:00:00+05:30,478.75,493.35,475.8,490.0,31896908
1431,2020-11-20 00:00:00+05:30,480.2,483.45,468.1,479.5,30089190
1432,2020-11-23 00:00:00+05:30,468.25,483.35,466.5,481.8,29513544
1433,2020-11-24 00:00:00+05:30,478.2,480.0,471.2,474.0,23135994
1434,2020-11-25 00:00:00+05:30,472.7,489.95,471.1,485.0,34168305
1435,2020-11-26 00:00:00+05:30,475.3,477.2,465.8,475.1,28707911
1436,2020-11-27 00:00:00+05:30,473.35,479.55,471.3,476.4,48390771
1437,2020-12-01 00:00:00+05:30,485.1,488.5,474.3,479.7,20120049
1438,2020-12-02 00:00:00+05:30,480.45,487.0,472.2,486.35,21244707
1439,2020-12-03 00:00:00+05:30,481.85,485.0,478.85,482.1,22701738
1440,2020-12-04 00:00:00+05:30,502.05,504.0,483.0,483.7,39547014
1441,2020-12-07 00:00:00+05:30,510.45,515.6,504.15,505.0,37778332
1442,2020-12-08 00:00:00+05:30,508.4,512.0,505.4,511.5,19339943
1443,2020-12-09 00:00:00+05:30,511.5,515.0,506.05,510.0,21272782
1444,2020-12-10 00:00:00+05:30,506.95,514.4,498.75,508.1,20419020
1445,2020-12-11 00:00:00+05:30,515.45,516.9,506.1,509.25,25335765
1446,2020-12-14 00:00:00+05:30,525.8,527.8,518.1,518.1,26369591
1447,2020-12-15 00:00:00+05:30,518.05,524.25,513.1,524.0,26969145
1448,2020-12-16 00:00:00+05:30,512.45,521.7,511.1,520.05,24263586
1449,2020-12-17 00:00:00+05:30,510.4,516.5,509.1,514.0,23883288
1450,2020-12-18 00:00:00+05:30,517.15,518.25,509.15,514.0,21735833
1451,2020-12-21 00:00:00+05:30,494.5,514.7,488.2,514.6,29157759
1452,2020-12-22 00:00:00+05:30,500.3,501.8,489.1,497.3,32328041
1453,2020-12-23 00:00:00+05:30,503.6,505.5,496.55,499.0,19205951
1454,2020-12-24 00:00:00+05:30,513.55,515.95,505.1,506.75,17576807
1455,2020-12-28 00:00:00+05:30,520.1,521.2,513.6,515.9,14470472
1456,2020-12-29 00:00:00+05:30,528.8,530.8,517.85,522.55,19092649
1457,2020-12-30 00:00:00+05:30,528.75,533.0,524.55,531.65,21365141
1458,2020-12-31 00:00:00+05:30,535.05,538.5,526.5,530.1,27817770
1459,2021-01-01 00:00:00+05:30,527.5,537.0,526.1,535.55,13592625
1460,2021-01-04 00:00:00+05:30,531.7,535.0,524.3,532.3,16549750
1461,2021-01-05 00:00:00+05:30,537.25,539.95,523.0,526.65,23311516
1462,2021-01-06 00:00:00+05:30,546.7,550.6,535.85,538.75,28178838
1463,2021-01-07 00:00:00+05:30,541.1,554.4,539.75,552.15,21138034
1464,2021-01-08 00:00:00+05:30,542.05,547.1,536.35,547.0,21937965
1465,2021-01-11 00:00:00+05:30,544.7,546.0,535.0,545.15,19394393
1466,2021-01-12 00:00:00+05:30,548.0,550.65,537.1,541.0,16388310
1467,2021-01-13 00:00:00+05:30,556.5,561.0,548.25,551.5,21920297
1468,2021-01-14 00:00:00+05:30,553.3,558.45,550.6,554.05,13330898
1469,2021-01-15 00:00:00+05:30,543.0,551.0,541.5,550.0,15708956
1470,2021-01-18 00:00:00+05:30,533.15,548.4,528.9,544.5,21580313
1471,2021-01-19 00:00:00+05:30,546.45,547.75,533.9,539.0,20575358
1472,2021-01-20 00:00:00+05:30,551.0,554.6,546.0,546.45,16097138
1473,2021-01-21 00:00:00+05:30,552.7,561.0,549.7,555.0,18189277
1474,2021-01-22 00:00:00+05:30,533.8,553.5,530.6,553.1,24515997
1475,2021-01-25 00:00:00+05:30,538.05,542.3,531.2,536.55,23415249
1476,2021-01-27 00:00:00+05:30,522.35,539.2,519.1,537.8,28049286
1477,2021-01-28 00:00:00+05:30,528.25,529.85,512.0,514.6,29836591
1478,2021-01-29 00:00:00+05:30,537.0,544.95,529.45,533.35,33172808
1479,2021-02-01 00:00:00+05:30,603.8,609.45,551.0,552.0,69354326
1480,2021-02-02 00:00:00+05:30,617.35,624.0,598.7,613.0,42362384
1481,2021-02-03 00:00:00+05:30,622.35,627.5,614.0,623.4,27155908
1482,2021-02-04 00:00:00+05:30,628.3,631.65,609.0,618.8,29982222
1483,2021-02-05 00:00:00+05:30,614.15,635.3,611.0,628.3,32015570
1484,2021-02-08 00:00:00+05:30,629.6,633.95,622.35,622.35,18230551
1485,2021-02-09 00:00:00+05:30,633.35,643.2,628.6,631.35,27155615
1486,2021-02-10 00:00:00+05:30,632.15,638.2,626.4,633.35,23967387
1487,2021-02-11 00:00:00+05:30,630.65,633.6,624.1,626.75,16072702
1488,2021-02-12 00:00:00+05:30,647.6,649.9,629.4,629.9,19049709
1489,2021-02-15 00:00:00+05:30,673.95,676.8,652.0,655.0,27155194
1490,2021-02-16 00:00:00+05:30,658.35,679.4,649.55,673.4,24966739
1491,2021-02-17 00:00:00+05:30,657.35,664.95,649.35,654.8,21684753
1492,2021-02-18 00:00:00+05:30,644.65,652.4,637.6,650.0,27845347
1493,2021-02-19 00:00:00+05:30,624.05,635.5,619.0,635.5,24055811
1494,2021-02-22 00:00:00+05:30,609.85,629.3,607.3,622.0,27092321
1495,2021-02-23 00:00:00+05:30,616.3,623.05,609.05,614.75,23534585
1496,2021-02-24 00:00:00+05:30,641.1,645.0,615.1,615.1,17762047
1497,2021-02-25 00:00:00+05:30,628.0,648.4,626.3,642.7,38571809
1498,2021-02-26 00:00:00+05:30,597.75,615.0,590.9,615.0,57349273
1499,2021-03-01 00:00:00+05:30,608.35,611.85,600.2,607.55,21527318
1500,2021-03-02 00:00:00+05:30,610.5,616.5,599.0,610.0,24051433
1501,2021-03-03 00:00:00+05:30,632.1,633.75,613.85,618.0,21036174
1502,2021-03-04 00:00:00+05:30,620.75,630.9,615.8,618.75,25057198
1503,2021-03-05 00:00:00+05:30,609.45,614.7,601.5,613.2,26645968
1504,2021-03-08 00:00:00+05:30,608.05,616.0,601.15,611.6,19632433
1505,2021-03-09 00:00:00+05:30,625.1,628.35,612.3,614.85,23056249
1506,2021-03-10 00:00:00+05:30,625.6,630.5,621.8,628.75,15838994
1507,2021-03-12 00:00:00+05:30,612.85,638.0,608.35,631.45,21757862
1508,2021-03-15 00:00:00+05:30,603.5,612.85,590.6,611.9,24348723
1509,2021-03-16 00:00:00+05:30,594.95,607.0,593.65,606.85,17925629
1510,2021-03-17 00:00:00+05:30,589.5,603.65,587.0,597.55,20214082
1511,2021-03-18 00:00:00+05:30,578.6,601.4,575.5,594.75,22776537
1512,2021-03-19 00:00:00+05:30,586.65,588.9,570.0,575.2,29162618
1513,2021-03-22 00:00:00+05:30,573.45,586.85,569.5,586.85,21755401
1514,2021-03-23 00:00:00+05:30,586.4,589.25,574.3,576.0,29486417
1515,2021-03-24 00:00:00+05:30,567.5,580.55,565.0,580.0,24434219
1516,2021-03-25 00:00:00+05:30,571.55,579.0,557.1,568.1,27170186
1517,2021-03-26 00:00:00+05:30,578.55,584.5,574.3,584.5,20724410
1518,2021-03-30 00:00:00+05:30,591.45,593.1,582.0,582.0,28012288
1519,2021-03-31 00:00:00+05:30,582.1,589.65,579.0,586.0,20119972
1520,2021-04-01 00:00:00+05:30,594.4,596.1,580.2,587.55,15631940
1521,2021-04-05 00:00:00+05:30,571.25,592.0,563.5,592.0,23260127
1522,2021-04-06 00:00:00+05:30,565.9,578.5,564.4,574.7,23284697
1523,2021-04-07 00:00:00+05:30,577.65,580.0,559.4,566.55,23984399
1524,2021-04-08 00:00:00+05:30,576.7,585.85,573.3,582.0,19262565
1525,2021-04-09 00:00:00+05:30,566.2,579.0,565.0,573.95,23239564
1526,2021-04-12 00:00:00+05:30,538.55,551.95,531.15,551.4,26601702
1527,2021-04-13 00:00:00+05:30,560.6,563.8,537.85,541.0,25445897
1528,2021-04-15 00:00:00+05:30,575.2,576.75,554.15,565.95,37614884
1529,2021-04-16 00:00:00+05:30,566.95,577.75,564.1,574.6,24045008
1530,2021-04-19 00:00:00+05:30,559.75,562.3,534.4,550.0,28526176
1531,2021-04-20 00:00:00+05:30,559.1,572.65,552.6,565.2,24425842
1532,2021-04-22 00:00:00+05:30,579.2,580.6,546.9,552.0,34942633
1533,2021-04-23 00:00:00+05:30,569.95,580.5,567.05,569.9,33749097
1534,2021-04-26 00:00:00+05:30,591.1,605.5,588.0,602.0,62584522
1535,2021-04-27 00:00:00+05:30,598.75,601.95,591.1,593.25,24239685
1536,2021-04-28 00:00:00+05:30,621.35,622.8,598.0,598.0,33292864
1537,2021-04-29 00:00:00+05:30,621.45,628.45,609.0,622.55,34537860
1538,2021-04-30 00:00:00+05:30,600.5,616.35,598.1,610.1,23653258
1539,2021-05-03 00:00:00+05:30,596.75,598.85,587.5,592.55,18010557
1540,2021-05-04 00:00:00+05:30,591.55,608.0,589.0,596.65,15115127
1541,2021-05-05 00:00:00+05:30,602.8,604.8,584.7,595.3,17253943
1542,2021-05-06 00:00:00+05:30,608.2,610.85,599.25,602.8,16949763
1543,2021-05-07 00:00:00+05:30,607.1,614.8,603.7,612.0,10941083
1544,2021-05-10 00:00:00+05:30,613.25,617.0,611.0,611.0,12060808
1545,2021-05-11 00:00:00+05:30,609.85,612.9,603.25,606.4,13818480
1546,2021-05-12 00:00:00+05:30,594.75,606.65,593.2,603.2,14785569
1547,2021-05-14 00:00:00+05:30,597.3,601.95,591.1,592.0,12675754
1548,2021-05-17 00:00:00+05:30,623.6,624.5,601.2,603.25,20453101
1549,2021-05-18 00:00:00+05:30,633.2,635.5,626.0,628.0,19242627
1550,2021-05-19 00:00:00+05:30,625.45,634.0,623.35,627.1,13911576
1551,2021-05-20 00:00:00+05:30,618.6,632.9,616.65,628.05,13900762
1552,2021-05-21 00:00:00+05:30,642.45,643.95,622.3,622.3,23975898
1553,2021-05-24 00:00:00+05:30,647.35,653.45,638.0,643.25,20323003
1554,2021-05-25 00:00:00+05:30,650.3,652.0,642.5,650.1,14884778
1555,2021-05-26 00:00:00+05:30,652.5,656.65,643.3,649.35,14487031
1556,2021-05-27 00:00:00+05:30,652.25,656.5,648.1,651.1,23349546
1557,2021-05-28 00:00:00+05:30,643.05,660.0,639.25,658.05,14191446
1558,2021-05-31 00:00:00+05:30,662.75,665.0,643.75,643.75,21786138
1559,2021-06-01 00:00:00+05:30,650.1,664.9,648.35,664.55,14123196
1560,2021-06-02 00:00:00+05:30,648.35,649.35,641.1,648.5,16025108
1561,2021-06-03 00:00:00+05:30,650.25,653.65,644.75,653.45,11805702
1562,2021-06-04 00:00:00+05:30,642.7,654.9,639.4,653.0,15111572
1563,2021-06-07 00:00:00+05:30,648.2,650.0,644.25,645.2,7556341
1564,2021-06-08 00:00:00+05:30,642.4,648.0,637.4,648.0,11912935
1565,2021-06-09 00:00:00+05:30,636.1,645.6,628.8,644.4,15823094
1566,2021-06-10 00:00:00+05:30,640.4,642.4,631.0,635.45,10712418
1567,2021-06-11 00:00:00+05:30,635.7,644.55,631.5,644.0,9015059
1568,2021-06-14 00:00:00+05:30,635.15,636.1,623.35,635.7,10170497
1569,2021-06-15 00:00:00+05:30,645.3,646.2,636.0,636.35,11039987
1570,2021-06-16 00:00:00+05:30,640.1,649.2,637.6,644.9,8601339
1571,2021-06-17 00:00:00+05:30,633.0,637.55,626.7,633.05,9720060
1572,2021-06-18 00:00:00+05:30,630.4,636.6,620.7,632.6,13820690
1573,2021-06-21 00:00:00+05:30,631.25,633.1,616.25,622.85,13407446
1574,2021-06-22 00:00:00+05:30,630.85,644.1,629.55,635.0,15270093
1575,2021-06-23 00:00:00+05:30,624.7,635.0,623.45,633.75,10950633
1576,2021-06-24 00:00:00+05:30,634.05,636.3,624.45,627.0,12815724
1577,2021-06-25 00:00:00+05:30,649.0,650.0,636.1,636.1,14785922
1578,2021-06-28 00:00:00+05:30,650.3,653.0,646.15,651.0,12093491
1579,2021-06-29 00:00:00+05:30,640.1,648.75,636.45,646.3,12225470
1580,2021-06-30 00:00:00+05:30,630.9,640.8,629.8,638.3,14276494
1581,2021-07-01 00:00:00+05:30,630.85,637.4,630.05,633.95,10517081
1582,2021-07-02 00:00:00+05:30,640.25,641.35,632.25,632.25,10999396
1583,2021-07-05 00:00:00+05:30,647.85,648.5,641.2,642.75,7358568
1584,2021-07-06 00:00:00+05:30,650.3,655.0,645.2,645.2,9209891
1585,2021-07-07 00:00:00+05:30,654.0,654.75,645.9,650.9,7741559
1586,2021-07-08 00:00:00+05:30,641.9,654.0,638.1,650.5,10782941
1587,2021-07-09 00:00:00+05:30,638.55,641.15,633.8,639.5,7069698
1588,2021-07-12 00:00:00+05:30,646.25,650.25,642.4,646.0,6992783
1589,2021-07-13 00:00:00+05:30,664.95,666.35,653.0,655.15,19825411
1590,2021-07-14 00:00:00+05:30,664.35,668.0,658.2,662.0,11648541
1591,2021-07-15 00:00:00+05:30,667.45,669.6,661.1,665.1,8244429
1592,2021-07-16 00:00:00+05:30,660.3,667.75,657.7,667.45,9212875
1593,2021-07-19 00:00:00+05:30,655.9,656.9,645.55,645.65,9121737
1594,2021-07-20 00:00:00+05:30,641.9,651.25,639.1,648.65,13169127
1595,2021-07-22 00:00:00+05:30,655.95,660.3,648.3,652.5,13123569
1596,2021-07-23 00:00:00+05:30,676.65,677.85,650.75,655.95,19298083
1597,2021-07-26 00:00:00+05:30,676.75,687.75,663.6,680.0,31054759
1598,2021-07-27 00:00:00+05:30,677.45,685.6,673.3,680.15,12598869
1599,2021-07-28 00:00:00+05:30,685.05,687.0,670.05,677.9,18367497
1600,2021-07-29 00:00:00+05:30,687.5,692.5,683.1,692.5,11043138
1601,2021-07-30 00:00:00+05:30,682.5,687.65,678.0,687.0,14536250
1602,2021-08-02 00:00:00+05:30,681.4,688.05,677.7,684.05,9348206
1603,2021-08-03 00:00:00+05:30,690.4,691.9,676.65,683.0,10162609
1604,2021-08-04 00:00:00+05:30,714.65,717.4,693.2,694.0,28730606
1605,2021-08-05 00:00:00+05:30,702.45,716.5,699.05,715.5,17774554
1606,2021-08-06 00:00:00+05:30,697.65,706.0,695.7,705.05,14701949
1607,2021-08-09 00:00:00+05:30,702.85,706.3,694.35,697.4,8602980
1608,2021-08-10 00:00:00+05:30,700.9,708.3,697.3,704.1,10843554
1609,2021-08-11 00:00:00+05:30,693.55,707.15,690.0,706.25,9748084
1610,2021-08-12 00:00:00+05:30,701.35,702.95,693.3,693.5,8840339
1611,2021-08-13 00:00:00+05:30,704.8,709.9,701.0,707.05,12787590
1612,2021-08-16 00:00:00+05:30,702.65,707.4,698.65,702.4,7920846
1613,2021-08-17 00:00:00+05:30,701.2,702.9,691.5,699.8,8669653
1614,2021-08-18 00:00:00+05:30,688.3,700.85,683.6,700.85,11069373
1615,2021-08-20 00:00:00+05:30,680.7,684.4,675.35,683.85,13121808
1616,2021-08-23 00:00:00+05:30,682.7,689.95,673.85,689.95,10917371
1617,2021-08-24 00:00:00+05:30,694.45,697.25,680.4,683.25,9821388
1618,2021-08-25 00:00:00+05:30,691.05,700.45,687.15,699.95,9535359
1619,2021-08-26 00:00:00+05:30,698.8,701.55,690.0,692.05,10756731
1620,2021-08-27 00:00:00+05:30,699.75,700.45,689.05,696.1,9135827
1621,2021-08-30 00:00:00+05:30,713.65,715.0,700.9,704.5,10797869
1622,2021-08-31 00:00:00+05:30,719.05,719.9,709.35,714.0,19760246
1623,2021-09-01 00:00:00+05:30,719.9,734.8,717.2,727.6,13729351
1624,2021-09-02 00:00:00+05:30,725.15,728.05,717.5,722.3,8627956
1625,2021-09-03 00:00:00+05:30,724.3,731.8,721.1,724.75,8993813
1626,2021-09-06 00:00:00+05:30,721.15,728.0,720.0,725.4,5329995
1627,2021-09-07 00:00:00+05:30,716.9,722.45,711.65,720.9,6242711
1628,2021-09-08 00:00:00+05:30,720.95,722.75,715.0,716.5,7118011
1629,2021-09-09 00:00:00+05:30,720.25,723.9,717.6,720.8,6243422
1630,2021-09-13 00:00:00+05:30,707.4,717.9,705.2,717.9,6967906
1631,2021-09-14 00:00:00+05:30,707.45,714.0,706.5,713.25,5241865
1632,2021-09-15 00:00:00+05:30,714.35,716.0,706.3,707.1,5936741
1633,2021-09-16 00:00:00+05:30,727.2,729.4,712.85,720.0,13557169
1634,2021-09-17 00:00:00+05:30,720.15,734.4,714.0,732.9,17075003
1635,2021-09-20 00:00:00+05:30,710.0,720.4,706.5,710.0,7943459
1636,2021-09-21 00:00:00+05:30,711.85,714.5,694.4,711.15,10009615
1637,2021-09-22 00:00:00+05:30,703.35,715.0,702.25,715.0,9740470
1638,2021-09-23 00:00:00+05:30,717.0,720.0,707.15,711.0,10412491
1639,2021-09-24 00:00:00+05:30,722.95,724.6,716.55,722.6,11780868
1640,2021-09-27 00:00:00+05:30,730.0,731.75,722.3,724.5,7712240
1641,2021-09-28 00:00:00+05:30,717.15,735.4,706.6,734.1,13491839
1642,2021-09-29 00:00:00+05:30,709.5,711.95,701.3,707.35,11453404
1643,2021-09-30 00:00:00+05:30,700.85,713.9,698.8,709.6,18487517
1644,2021-10-01 00:00:00+05:30,692.35,694.85,687.9,693.0,10935810
1645,2021-10-04 00:00:00+05:30,700.2,703.35,694.05,697.05,8976533
1646,2021-10-05 00:00:00+05:30,697.1,699.0,691.85,693.0,7497208
1647,2021-10-06 00:00:00+05:30,689.5,705.0,688.35,696.6,13200810
1648,2021-10-07 00:00:00+05:30,702.2,704.95,693.45,697.55,10041549
1649,2021-10-08 00:00:00+05:30,703.4,710.0,698.3,706.0,9383924
1650,2021-10-11 00:00:00+05:30,713.3,719.4,700.3,702.0,9337637
1651,2021-10-12 00:00:00+05:30,708.6,713.0,704.4,706.5,7376091
1652,2021-10-13 00:00:00+05:30,709.95,715.9,707.95,713.85,6357766
1653,2021-10-14 00:00:00+05:30,727.3,729.8,709.05,710.25,8950350
1654,2021-10-18 00:00:00+05:30,745.45,748.9,732.05,739.0,15345601
1655,2021-10-19 00:00:00+05:30,747.45,755.0,738.75,755.0,11349799
1656,2021-10-20 00:00:00+05:30,745.85,757.45,741.9,746.75,12762996
1657,2021-10-21 00:00:00+05:30,755.5,759.85,737.4,748.9,12166996
1658,2021-10-22 00:00:00+05:30,759.3,765.85,753.35,758.5,13248928
1659,2021-10-25 00:00:00+05:30,841.7,867.0,798.4,800.0,96124084
1660,2021-10-26 00:00:00+05:30,829.4,841.7,822.35,828.7,16925115
1661,2021-10-27 00:00:00+05:30,835.0,849.0,824.2,828.75,22898400
1662,2021-10-28 00:00:00+05:30,798.7,831.95,796.25,830.1,18750423
1663,2021-10-29 00:00:00+05:30,802.05,808.75,783.9,798.0,15701200
1664,2021-11-01 00:00:00+05:30,803.9,809.7,793.0,807.7,11406421
1665,2021-11-02 00:00:00+05:30,800.95,810.0,798.0,809.0,9452457
1666,2021-11-03 00:00:00+05:30,785.95,806.0,780.45,806.0,11839149
1667,2021-11-04 00:00:00+05:30,782.1,789.0,779.0,788.5,3149310
1668,2021-11-08 00:00:00+05:30,780.15,793.0,773.15,793.0,13967995
1669,2021-11-09 00:00:00+05:30,786.55,788.6,779.2,784.0,10084357
1670,2021-11-10 00:00:00+05:30,780.9,784.3,773.1,782.55,9507347
1671,2021-11-11 00:00:00+05:30,771.45,777.0,766.1,776.7,9221059
1672,2021-11-12 00:00:00+05:30,776.6,779.9,771.2,772.7,15380106
1673,2021-11-15 00:00:00+05:30,773.3,784.55,771.55,777.0,10934583
1674,2021-11-16 00:00:00+05:30,764.05,775.75,762.0,773.3,12785837
1675,2021-11-17 00:00:00+05:30,761.3,771.95,756.3,760.9,11657214
1676,2021-11-18 00:00:00+05:30,762.9,767.5,756.4,764.9,20644385
1677,2021-11-22 00:00:00+05:30,752.0,770.45,740.25,768.3,20403786
1678,2021-11-23 00:00:00+05:30,751.85,757.95,731.2,740.95,24913042
1679,2021-11-24 00:00:00+05:30,760.2,772.25,746.7,750.25,23186419
1680,2021-11-25 00:00:00+05:30,751.05,754.95,745.3,754.9,17749726
1681,2021-11-26 00:00:00+05:30,722.2,742.05,718.6,739.0,18987552
1682,2021-11-29 00:00:00+05:30,718.4,727.75,710.5,726.75,15878074
1683,2021-11-30 00:00:00+05:30,714.35,732.3,711.1,716.75,23965914
1684,2021-12-01 00:00:00+05:30,727.7,732.75,715.0,716.4,15214913
1685,2021-12-02 00:00:00+05:30,722.4,727.1,715.2,724.6,21924640
1686,2021-12-03 00:00:00+05:30,716.3,729.5,715.1,720.5,20130259
1687,2021-12-06 00:00:00+05:30,709.55,726.8,707.5,719.0,20129080
1688,2021-12-07 00:00:00+05:30,734.65,740.95,712.0,717.0,30513303
1689,2021-12-08 00:00:00+05:30,753.4,758.8,744.1,747.9,33432411
1690,2021-12-09 00:00:00+05:30,755.0,763.0,748.4,759.05,16007459
1691,2021-12-10 00:00:00+05:30,758.0,759.8,751.05,756.5,7627774
1692,2021-12-13 00:00:00+05:30,754.0,769.7,752.5,763.0,16855546
1693,2021-12-14 00:00:00+05:30,758.65,764.35,746.3,751.05,17488089
1694,2021-12-15 00:00:00+05:30,752.25,759.5,750.9,757.6,7358740
1695,2021-12-16 00:00:00+05:30,741.15,757.9,738.95,757.9,14123215
1696,2021-12-17 00:00:00+05:30,728.3,742.0,726.05,742.0,13227787
1697,2021-12-20 00:00:00+05:30,709.95,720.2,698.2,718.1,16900016
1698,2021-12-21 00:00:00+05:30,720.35,728.95,716.15,720.0,14563335
1699,2021-12-22 00:00:00+05:30,732.8,734.95,720.05,726.25,9843359
1700,2021-12-23 00:00:00+05:30,731.3,739.5,727.95,739.05,9994049
1701,2021-12-24 00:00:00+05:30,727.1,733.9,719.6,733.9,8800690
1702,2021-12-27 00:00:00+05:30,736.0,738.75,716.1,724.0,7955163
1703,2021-12-28 00:00:00+05:30,735.8,742.45,732.5,740.4,17833655
1704,2021-12-29 00:00:00+05:30,735.7,744.95,731.9,738.0,7143073
1705,2021-12-30 00:00:00+05:30,735.7,740.5,729.0,733.3,14326182
1706,2021-12-31 00:00:00+05:30,740.15,746.25,736.55,736.55,6973055
1707,2022-01-03 00:00:00+05:30,764.7,766.0,743.0,743.05,9653095
1708,2022-01-04 00:00:00+05:30,772.85,778.0,763.6,767.95,12114437
1709,2022-01-05 00:00:00+05:30,788.05,795.85,771.2,773.0,19741360
1710,2022-01-06 00:00:00+05:30,785.05,792.5,774.0,775.05,13018067
1711,2022-01-07 00:00:00+05:30,793.25,802.3,786.25,792.2,12250210
1712,2022-01-10 00:00:00+05:30,810.75,812.8,799.0,800.25,10905080
1713,2022-01-11 00:00:00+05:30,810.65,814.7,801.9,809.75,9982061
1714,2022-01-12 00:00:00+05:30,823.75,825.45,812.05,818.6,13034848
1715,2022-01-13 00:00:00+05:30,824.7,828.0,817.4,821.0,9372244
1716,2022-01-14 00:00:00+05:30,820.0,822.0,811.6,821.0,7552844
1717,2022-01-17 00:00:00+05:30,819.3,828.9,814.55,820.0,6722700
1718,2022-01-18 00:00:00+05:30,823.1,836.0,818.2,821.0,10835146
1719,2022-01-19 00:00:00+05:30,808.6,821.0,803.25,816.0,16416144
1720,2022-01-20 00:00:00+05:30,810.25,812.95,795.4,803.0,13567654
1721,2022-01-21 00:00:00+05:30,804.5,811.35,795.5,803.0,12078277
1722,2022-01-24 00:00:00+05:30,798.45,816.7,783.3,813.0,29612316
1723,2022-01-25 00:00:00+05:30,801.65,804.3,786.05,789.0,19513184
1724,2022-01-27 00:00:00+05:30,794.65,801.5,781.05,786.9,23984679
1725,2022-01-28 00:00:00+05:30,781.15,805.85,778.5,803.75,14072314
1726,2022-01-31 00:00:00+05:30,788.8,798.7,784.0,788.95,14824509
1727,2022-02-01 00:00:00+05:30,810.3,812.85,789.3,802.05,20031583
1728,2022-02-02 00:00:00+05:30,813.75,818.7,808.85,815.0,11214375
1729,2022-02-03 00:00:00+05:30,808.95,818.4,806.0,814.05,9755335
1730,2022-02-04 00:00:00+05:30,805.05,812.0,795.8,809.8,10314067
1731,2022-02-07 00:00:00+05:30,786.4,805.0,781.45,798.05,14659368
1732,2022-02-08 00:00:00+05:30,792.5,795.7,774.3,790.0,14642455
1733,2022-02-09 00:00:00+05:30,802.8,804.25,794.2,797.25,8855292
1734,2022-02-10 00:00:00+05:30,805.5,808.8,796.3,805.95,13159771
1735,2022-02-11 00:00:00+05:30,790.8,797.4,787.9,796.85,13138408
1736,2022-02-14 00:00:00+05:30,753.7,773.95,751.15,772.0,16170656
1737,2022-02-15 00:00:00+05:30,776.05,778.0,743.2,752.95,18880659
1738,2022-02-16 00:00:00+05:30,764.05,777.55,760.4,775.7,10549784
1739,2022-02-17 00:00:00+05:30,750.35,767.25,746.3,766.5,16683808
1740,2022-02-18 00:00:00+05:30,748.9,756.8,745.55,746.85,8945567
1741,2022-02-21 00:00:00+05:30,754.45,762.9,740.0,746.25,10967164
1742,2022-02-22 00:00:00+05:30,751.3,759.75,737.75,738.4,13156371
1743,2022-02-23 00:00:00+05:30,744.6,756.4,742.7,754.6,11624282
1744,2022-02-24 00:00:00+05:30,707.4,727.1,702.3,712.9,28023104
1745,2022-02-25 00:00:00+05:30,730.05,739.3,720.25,724.95,16935750
1746,2022-02-28 00:00:00+05:30,742.7,744.75,715.4,722.95,20547432
1747,2022-03-02 00:00:00+05:30,714.85,724.95,707.75,717.0,25252492
1748,2022-03-03 00:00:00+05:30,698.3,721.95,693.45,717.6,23190595
1749,2022-03-04 00:00:00+05:30,688.05,706.55,685.0,691.0,18697223
1750,2022-03-07 00:00:00+05:30,653.75,667.0,642.15,663.5,27799873
1751,2022-03-08 00:00:00+05:30,665.0,669.45,643.0,643.3,26716975
1752,2022-03-09 00:00:00+05:30,667.45,674.5,658.0,664.7,33728639
1753,2022-03-10 00:00:00+05:30,676.6,701.0,673.65,693.95,35959638
1754,2022-03-11 00:00:00+05:30,677.9,684.7,670.6,674.65,20546724
1755,2022-03-14 00:00:00+05:30,696.15,698.45,677.25,678.1,24648981
1756,2022-03-15 00:00:00+05:30,697.35,708.1,688.0,701.5,27714580
1757,2022-03-16 00:00:00+05:30,708.0,711.4,701.25,706.9,14621688
1758,2022-03-17 00:00:00+05:30,720.1,725.0,716.2,717.8,18329844
1759,2022-03-21 00:00:00+05:30,710.75,722.9,705.5,721.0,12866839
1760,2022-03-22 00:00:00+05:30,718.2,721.0,699.5,708.65,11761758
1761,2022-03-23 00:00:00+05:30,718.3,726.8,714.25,725.0,7140403
1762,2022-03-24 00:00:00+05:30,704.2,712.7,698.0,702.45,17727969
1763,2022-03-25 00:00:00+05:30,699.25,706.1,696.65,705.0,15263007
1764,2022-03-28 00:00:00+05:30,710.35,713.4,695.65,702.0,13806166
1765,2022-03-29 00:00:00+05:30,715.3,716.95,705.85,714.3,11489374
1766,2022-03-30 00:00:00+05:30,730.9,731.75,719.1,721.05,20154520
1767,2022-03-31 00:00:00+05:30,730.3,739.9,727.8,739.9,16046383
1768,2022-04-01 00:00:00+05:30,736.25,738.3,723.1,725.0,12658848
1769,2022-04-04 00:00:00+05:30,746.6,749.8,725.0,742.0,17192197
